"type","title","director1","director2","country1","country2","month","day","year","release_year","rating","duration_length","duration_label","genre1","genre2","genre3"
"TV Show","Chicken Soup for the Soul's Being Dad",NA,NA,"United States",NA,"August","27","2018",2018,"TV-14","1","Season","Docuseries",NA,NA
"Movie","Menorca","John Barnard",NA,"Canada"," Spain","August","27","2017",2016,"TV-MA","81","min","Dramas"," Independent Movies",NA
"Movie","Dave Chappelle: Sticks & Stones","Stan Lathan",NA,"United States",NA,"August","26","2019",2019,"TV-MA","66","min","Stand-Up Comedy",NA,NA
"Movie","May We Chat","Philip Yung",NA,"Hong Kong",NA,"August","26","2018",2014,"NR","99","min","Dramas"," International Movies",NA
"Movie","Buster's Mal Heart","Sarah Adina Smith",NA,"United States",NA,"August","26","2017",2016,"TV-MA","98","min","Independent Movies"," Thrillers",NA
"Movie","Madre","Aaron Burns",NA,"Chile",NA,"August","26","2017",2016,"TV-MA","95","min","International Movies"," Thrillers",NA
"Movie","Blue Is the Warmest Color","Abdellatif Kechiche",NA,"France"," Belgium","August","26","2016",2013,"NC-17","180","min","Dramas"," Independent Movies"," International Movies"
"Movie","Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...","Jay Karas",NA,"United States",NA,"August","26","2016",2016,"TV-14","75","min","Stand-Up Comedy",NA,NA
"Movie","XOXO","Christopher Louie",NA,"United States",NA,"August","26","2016",2016,"TV-MA","92","min","Dramas",NA,NA
"Movie","One Last Thing","Tim Rouhana",NA,"United States",NA,"August","25","2019",2018,"TV-MA","92","min","Dramas",NA,NA
"Movie","Hank: Five Years from the Brink","Joe Berlinger",NA,"United States",NA,"August","25","2018",2013,"TV-MA","86","min","Documentaries",NA,NA
"Movie","Head On","Ana Kokkinos",NA,"Australia",NA,"August","25","2018",1998,"TV-MA","104","min","Dramas"," Independent Movies"," LGBTQ Movies"
"Movie","InuYasha the Movie: Affections Touching Across Time","Toshiya Shinohara",NA,"Japan",NA,"August","25","2018",2001,"TV-MA","100","min","Action & Adventure"," Anime Features"," International Movies"
"Movie","Maria Bamford: The Special Special Special","Jordan Brady",NA,"United States",NA,"August","25","2018",2012,"TV-MA","50","min","Stand-Up Comedy",NA,NA
"Movie","Nymphomaniac: Volume II","Lars von Trier",NA,"Denmark"," Germany","August","25","2018",2013,"TV-MA","124","min","Dramas"," Independent Movies"," International Movies"
"Movie","Behind ""The Cove"": The Quiet Japanese Speak Out","Keiko Yagi",NA,"Japan"," United States","August","25","2017",2015,"TV-14","105","min","Documentaries"," International Movies",NA
"Movie","Berlin Syndrome","Cate Shortland",NA,"Australia",NA,"August","25","2017",2017,"R","116","min","International Movies"," Thrillers",NA
"Movie","Death Note","Adam Wingard",NA,"United States",NA,"August","25","2017",2017,"TV-MA","100","min","Horror Movies"," Thrillers",NA
"Movie","Pekak","Mohd Khairul Azri Bin Md Noor",NA,"Malaysia",NA,"August","25","2017",2016,"TV-MA","95","min","Dramas"," International Movies",NA
"Movie","Abzurdah","Daniela Goggi",NA,"Argentina",NA,"August","25","2016",2015,"TV-MA","90","min","Dramas"," International Movies",NA
"TV Show","Jonathan Strange & Mr Norrell","Toby Haynes",NA,"United Kingdom",NA,"August","25","2016",2015,"TV-14","1","Season","British TV Shows"," TV Dramas"," TV Sci-Fi & Fantasy"
"Movie","Drink Drank Drunk","Yeung Yat-Tak",NA,"Hong Kong",NA,"August","24","2019",2016,"TV-MA","92","min","Comedies"," International Movies",NA
"Movie","Fanatic","Keith L. Smith",NA,"United States",NA,"August","24","2019",2019,"TV-14","91","min","Thrillers",NA,NA
"Movie","Bert Kreischer: Secret Time","Todd Biermann",NA,NA,NA,"August","24","2018",2018,"TV-MA","57","min","Stand-Up Comedy",NA,NA
"TV Show","El Cartel",NA,NA,"Colombia",NA,"August","24","2018",2008,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," Spanish-Language TV Shows"
"TV Show","El Cartel 2",NA,NA,"Colombia",NA,"August","24","2018",2010,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," Spanish-Language TV Shows"
"TV Show","GHOUL","Patrick Graham",NA,"India",NA,"August","24","2018",2018,"TV-MA","1","Season","International TV Shows"," TV Dramas"," TV Horror"
"Movie","One Last Shot","Mike Clattenburg",NA,"Canada",NA,"August","24","2018",1998,"TV-MA","31","min","Comedies",NA,NA
"TV Show","Take My Brother Away","Han Qing",NA,"China",NA,"August","24","2018",2018,"TV-14","1","Season","International TV Shows"," TV Comedies"," TV Dramas"
"Movie","The After Party","Ian Edelman",NA,"United States",NA,"August","24","2018",2018,"TV-MA","90","min","Comedies"," Music & Musicals",NA
"TV Show","The Drunk and on Drugs Happy Funtime Hour",NA,NA,"Canada",NA,"August","24","2018",2011,"TV-MA","1","Season","International TV Shows"," TV Comedies",NA
"TV Show","The Innocents",NA,NA,"United Kingdom",NA,"August","24","2018",2018,"TV-MA","1","Season","British TV Shows"," International TV Shows"," Romantic TV Shows"
"Movie","The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe","Randall Lobb"," Robert McCallum","Canada"," United States","August","24","2018",2017,"TV-PG","96","min","Documentaries",NA,NA
"Movie","Kaake Da Viyah","Rai Yuvraj Bains",NA,"India",NA,"August","23","2019",2019,"TV-PG","133","min","Comedies"," Dramas"," International Movies"
"Movie","Marriage Palace","Sunil Thakur",NA,"India",NA,"August","23","2019",2018,"TV-14","135","min","Comedies"," International Movies",NA
"Movie","Mayday Life","Muh Chen",NA,"China"," Taiwan","August","23","2019",2019,"TV-PG","120","min","International Movies"," Music & Musicals",NA
"TV Show","Rust Valley Restorers",NA,NA,"Canada",NA,"August","23","2019",2019,"TV-14","1","Season","International TV Shows"," Reality TV",NA
"Movie","Saavat","Saurabh Sinha",NA,"India",NA,"August","23","2019",2019,"TV-14","118","min","Dramas"," Independent Movies"," International Movies"
"Movie","The Congress","Ari Folman",NA,"Israel"," Germany","August","23","2019",2013,"TV-MA","123","min","Dramas"," International Movies"," Sci-Fi & Fantasy"
"TV Show","Deadwind",NA,NA,"Finland"," Germany","August","23","2018",2018,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," TV Dramas"
"Movie","Elephants Dream 4 Hour","Bassam Kurdali",NA,"Netherlands",NA,"August","23","2018",2006,"TV-MA","196","min","International Movies"," Sci-Fi & Fantasy",NA
"Movie","The Lodgers","Brian O'Malley",NA,"Ireland",NA,"August","23","2018",2017,"R","93","min","Horror Movies"," International Movies",NA
"Movie","Feel Rich","Peter Spirer",NA,"United States",NA,"August","23","2017",2017,"TV-MA","70","min","Documentaries",NA,NA
"TV Show","Love Alarm",NA,NA,NA,NA,"August","22","2019",2019,"TV-MA","1","Season","International TV Shows"," Korean TV Shows"," Romantic TV Shows"
"Movie","Lynne Koplitz: Hormonal Beast","Marcus Raboy",NA,"United States",NA,"August","22","2017",2017,"TV-MA","51","min","Stand-Up Comedy",NA,NA
"Movie","Sadie's Last Days on Earth","Michael Seater",NA,"Canada",NA,"August","22","2017",2016,"TV-14","94","min","Comedies"," Sci-Fi & Fantasy",NA
"Movie","American Factory","Steven Bognar"," Julia Reichert","United States",NA,"August","21","2019",2019,"TV-14","110","min","Documentaries",NA,NA
"Movie","Game Over (Hindi Version)","Ashwin Saravanan",NA,"India"," Turkey","August","21","2019",2019,"TV-MA","98","min","Horror Movies"," International Movies"," Thrillers"
"Movie","Game Over (Tamil Version)","Ashwin Saravanan",NA,"India"," Turkey","August","21","2019",2019,"TV-MA","98","min","Horror Movies"," International Movies"," Thrillers"
"Movie","Game Over (Telugu Version)","Ashwin Saravanan",NA,"India"," Turkey","August","21","2019",2019,"TV-MA","98","min","Horror Movies"," International Movies"," Thrillers"
"TV Show","Hyperdrive",NA,NA,"United States",NA,"August","21","2019",2019,"TV-PG","1","Season","Reality TV",NA,NA
"Movie","The Girl Allergic to Wi-Fi","Jun Lana",NA,"Philippines",NA,"August","21","2019",2018,"TV-MA","104","min","International Movies"," Romantic Movies",NA
"Movie","Bareilly Ki Barfi","Ashwiny Iyer Tiwari",NA,"India",NA,"August","21","2018",2017,"TV-PG","110","min","Comedies"," Dramas"," International Movies"
"Movie","Mersal","Atlee Kumar",NA,"India",NA,"August","21","2018",2017,"TV-14","162","min","Action & Adventure"," Dramas"," International Movies"
"Movie","Mom","Ravi Udyawar",NA,"India",NA,"August","21","2018",2017,"TV-MA","139","min","Dramas"," International Movies"," Thrillers"
"Movie","Pad Man","R. Balki",NA,"India",NA,"August","21","2018",2018,"PG-13","130","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Toilet: Ek Prem Katha","Shree Narayan Singh",NA,"India",NA,"August","21","2018",2017,"TV-14","145","min","Comedies"," Dramas"," International Movies"
"Movie","Bad Rap","Salima Koroma",NA,"United States"," Canada","August","21","2017",2016,"TV-MA","83","min","Documentaries"," Music & Musicals",NA
"TV Show","Hati Perempuan",NA,NA,"Indonesia",NA,"August","21","2017",2015,"TV-PG","1","Season","International TV Shows"," Romantic TV Shows"," TV Dramas"
"Movie","KL Zombi","Woo Ming Jin",NA,"Malaysia",NA,"August","21","2017",2013,"TV-MA","92","min","Comedies"," Horror Movies"," International Movies"
"Movie","Rembat","Shamyl Othman",NA,"Malaysia",NA,"August","21","2017",2015,"TV-14","88","min","Action & Adventure"," Comedies"," International Movies"
"Movie","Unacknowledged","Michael Mazzola",NA,"United States",NA,"August","21","2017",2017,"TV-MA","104","min","Documentaries",NA,NA
"Movie","Gangs of New York","Martin Scorsese",NA,"United States"," Italy","August","20","2019",2002,"R","167","min","Dramas",NA,NA
"Movie","Our Planet - Behind The Scenes",NA,NA,"United Kingdom",NA,"August","20","2019",2019,"TV-G","63","min","Documentaries",NA,NA
"Movie","Simon Amstell: Set Free","Julia Knowles",NA,NA,NA,"August","20","2019",2019,"TV-MA","52","min","Stand-Up Comedy",NA,NA
"TV Show","Leo & Tig",NA,NA,NA,NA,"August","20","2018",2017,"TV-Y7","1","Season","Kids' TV",NA,NA
"Movie","Camera Store","Scott Marshall Smith",NA,"United States",NA,"August","20","2017",2016,"TV-MA","104","min","Comedies"," Dramas",NA
"Movie","Dhanak","Nagesh Kukunoor",NA,"India",NA,"August","20","2016",2015,"TV-PG","114","min","Comedies"," Dramas"," Independent Movies"
"TV Show","Basketball or Nothing",NA,NA,"United States",NA,"August","2","2019",2019,"TV-PG","1","Season","Docuseries"," Reality TV",NA
"TV Show","Care Bears: Welcome to Care-a-Lot",NA,NA,"United States",NA,"August","2","2019",2012,"TV-Y","1","Season","Kids' TV",NA,NA
"Movie","For Greater Glory","Dean Wright",NA,"Mexico",NA,"August","2","2019",2012,"R","145","min","Dramas"," International Movies",NA
"Movie","Léa & I","Camille Shooshani",NA,NA,NA,"August","2","2019",2019,"TV-MA","84","min","Documentaries",NA,NA
"Movie","Now and Then","Lesli Linka Glatter",NA,"United States",NA,"August","2","2019",1995,"PG-13","102","min","Dramas",NA,NA
"Movie","Otherhood",NA,NA,"United Kingdom"," United States","August","2","2019",2019,"R","101","min","Comedies",NA,NA
"Movie","Uriyadi 2","Vijay Kumar",NA,"India",NA,"August","2","2019",2019,"TV-MA","116","min","Dramas"," International Movies",NA
"Movie","7 Khoon Maaf","Vishal Bhardwaj",NA,"India",NA,"August","2","2018",2011,"TV-MA","148","min","Dramas"," International Movies"," Thrillers"
"Movie","Chillar Party","Vikas Bahl"," Nitesh Tiwari","India",NA,"August","2","2018",2011,"TV-PG","127","min","Children & Family Movies"," Comedies"," Dramas"
"Movie","Concussion","Stacie Passon",NA,"United States",NA,"August","2","2018",2013,"R","96","min","Dramas"," Independent Movies"," LGBTQ Movies"
"Movie","Emelie","Michael Thelin",NA,"United States",NA,"August","2","2018",2016,"TV-MA","82","min","Horror Movies"," Thrillers",NA
"Movie","Fashion","Madhur Bhandarkar",NA,"India",NA,"August","2","2018",2008,"TV-MA","158","min","Dramas"," International Movies",NA
"Movie","Fitoor","Abhishek Kapoor",NA,"India",NA,"August","2","2018",2016,"TV-14","124","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Fiza","Khalid Mohamed",NA,"India",NA,"August","2","2018",2000,"TV-14","163","min","Dramas"," International Movies"," Music & Musicals"
"Movie","Forever Chape","Luis Ara",NA,"Uruguay",NA,"August","2","2018",2018,"TV-14","74","min","Documentaries"," International Movies"," Sports Movies"
"Movie","Guzaarish","Sanjay Leela Bhansali",NA,"India",NA,"August","2","2018",2010,"TV-14","121","min","Dramas"," International Movies",NA
"Movie","Haider","Vishal Bhardwaj",NA,"India",NA,"August","2","2018",2014,"TV-MA","154","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Highway","Imtiaz Ali",NA,"India",NA,"August","2","2018",2014,"TV-14","127","min","Action & Adventure"," Dramas"," International Movies"
"Movie","I Hate Luv Storys","Punit Malhotra",NA,"India",NA,"August","2","2018",2010,"TV-14","128","min","Comedies"," International Movies"," Music & Musicals"
"Movie","Joker","Shirish Kunder",NA,"India",NA,"August","2","2018",2012,"TV-PG","98","min","Comedies"," International Movies"," Music & Musicals"
"Movie","Khosla Ka Ghosla","Dibakar Banerjee",NA,"India",NA,"August","2","2018",2006,"TV-14","124","min","Comedies"," Dramas"," International Movies"
"Movie","Main aurr Mrs. Khanna","Prem Soni",NA,"India",NA,"August","2","2018",2009,"TV-PG","109","min","International Movies"," Music & Musicals"," Romantic Movies"
"Movie","Mohenjo Daro","Ashutosh Gowariker",NA,"India",NA,"August","2","2018",2016,"TV-14","168","min","Action & Adventure"," Dramas"," International Movies"
"Movie","On the Wrong Track","Clarence Yiu-leung Fok",NA,"Hong Kong",NA,"August","2","2018",1983,"TV-14","89","min","Action & Adventure"," International Movies",NA
"Movie","Raajneeti","Prakash Jha",NA,"India",NA,"August","2","2018",2010,"TV-MA","162","min","Dramas"," International Movies"," Thrillers"
"Movie","Rang De Basanti","Rakeysh Omprakash Mehra",NA,"India",NA,"August","2","2018",2006,"TV-MA","159","min","Dramas"," International Movies",NA
"Movie","Rowdy Rathore","Prabhu Deva",NA,"India",NA,"August","2","2018",2012,"TV-MA","137","min","Action & Adventure"," Comedies"," International Movies"
"Movie","Tamasha","Imtiaz Ali",NA,"India",NA,"August","2","2018",2015,"TV-PG","133","min","Dramas"," International Movies"," Romantic Movies"
"Movie","Tees Maar Khan","Farah Khan",NA,"India",NA,"August","2","2018",2010,"TV-PG","125","min","Comedies"," International Movies"," Music & Musicals"
"Movie","Tere Naal Love Ho Gaya","Mandeep Kumar",NA,"India",NA,"August","2","2018",2012,"TV-PG","127","min","Comedies"," International Movies"," Romantic Movies"
"Movie","Thank You","Anees Bazmee",NA,"India",NA,"August","2","2018",2011,"TV-14","131","min","Comedies"," International Movies"," Romantic Movies"
"Movie","The Blue Umbrella","Vishal Bhardwaj",NA,"India",NA,"August","2","2018",2005,"TV-PG","90","min","Children & Family Movies"," Dramas"," Independent Movies"
"Movie","Lavell Crawford: Can a Brother Get Some Love?","Michael Drumm",NA,"United States",NA,"August","2","2016",2011,"NR","81","min","Stand-Up Comedy",NA,NA
"Movie","Attitude Test","Fabrizio Copano"," Augusto Matte","Chile",NA,"August","19","2018",2016,"TV-14","88","min","Comedies"," Independent Movies"," International Movies"
"Movie","Barrio Universitario","Esteban Vidal",NA,"Chile",NA,"August","19","2018",2013,"TV-14","91","min","Comedies"," International Movies",NA
"Movie","Héroes","Esteban Vidal",NA,"Chile",NA,"August","19","2018",2015,"TV-MA","91","min","Comedies"," International Movies",NA
"Movie","Hide and Seek","Liu Jie",NA,"China",NA,"August","19","2017",2016,"TV-14","104","min","International Movies"," Thrillers",NA
"Movie","Railroad Tigers","Ding Sheng",NA,"China",NA,"August","19","2017",2016,"TV-14","124","min","Action & Adventure"," Comedies"," International Movies"
"TV Show","Fearless",NA,NA,"United States",NA,"August","19","2016",2016,"TV-14","1","Season","Docuseries",NA,NA
"Movie","I'll Sleep When I'm Dead","Justin Krook",NA,"United States",NA,"August","19","2016",2016,"TV-MA","80","min","Documentaries"," Music & Musicals",NA
"Movie","Alejandro Sanz: What I Was Is What I Am","Gervasio Iglesias"," Alexis Morante","Spain",NA,"August","18","2018",2018,"TV-14","102","min","Documentaries"," International Movies"," Music & Musicals"
"Movie","Peter Rabbit","Will Gluck",NA,"United States"," Australia","August","18","2018",2018,"PG","95","min","Children & Family Movies"," Comedies",NA
"TV Show","Save Our Shelter",NA,NA,"United States",NA,"August","18","2018",2015,"TV-G","1","Season","Reality TV",NA,NA
"TV Show","Marvel's The Defenders",NA,NA,"United States",NA,"August","18","2017",2017,"TV-MA","1","Season","Crime TV Shows"," TV Action & Adventure"," TV Dramas"
"Movie","Undefeated","Daniel Lindsay"," T.J. Martin","United States",NA,"August","18","2017",2011,"PG-13","113","min","Documentaries"," Sports Movies",NA
"Movie","What Happened to Monday","Tommy Wirkola",NA,"United Kingdom"," France","August","18","2017",2017,"TV-MA","124","min","Action & Adventure"," Sci-Fi & Fantasy",NA
"TV Show","Magic for Humans",NA,NA,"United States",NA,"August","17","2018",2018,"TV-14","1","Season","Reality TV"," TV Comedies",NA
"Movie","Party Monster: Scratching the Surface",NA,NA,"United States",NA,"August","17","2018",2018,"TV-14","33","min","Comedies",NA,NA
"Movie","Same Kind of Different as Me","Michael Carney",NA,"United States",NA,"August","17","2018",2017,"PG-13","119","min","Dramas"," Faith & Spirituality",NA
