"id","neighbourhood","price","minimum_nights","number_of_reviews","reviews_per_month","calculated_host_listings_count","availability_365","type"
3396,"Jamaica Plain",51,30,0,NA,39,164,"private_room"
3397,"Dorchester",45,5,9,2.27,10,17,"private_room"
3398,"Bay Village",124,2,8,2.42,34,169,"private_room"
3399,"Bay Village",124,2,8,2.61,34,169,"private_room"
3400,"Bay Village",165,2,9,2.35,34,108,"entire_home"
3401,"Allston",110,1,1,0.57,15,360,"private_room"
3402,"Allston",110,1,2,0.69,15,359,"private_room"
3403,"Dorchester",33,2,7,2.02,10,90,"private_room"
3404,"Dorchester",55,5,11,3.24,10,90,"private_room"
3405,"Allston",110,1,0,NA,15,365,"private_room"
3406,"Dorchester",110,91,0,NA,15,365,"private_room"
3407,"Bay Village",129,2,2,0.62,34,169,"private_room"
3408,"Dorchester",183,7,0,NA,1,90,"entire_home"
3409,"Bay Village",140,2,7,2.12,34,167,"private_room"
3410,"Downtown",125,2,6,1.78,3,71,"entire_home"
3411,"Bay Village",140,2,4,1.1,34,169,"private_room"
3412,"Bay Village",140,2,6,2.47,34,108,"private_room"
3413,"North End",69,30,0,NA,86,245,"private_room"
3414,"Brighton",50,91,0,NA,86,364,"private_room"
3415,"South End",89,91,0,NA,2,364,"private_room"
3416,"Dorchester",80,2,1,0.67,1,360,"private_room"
3417,"Bay Village",140,2,6,1.89,34,108,"private_room"
3418,"Back Bay",165,2,5,1.55,34,108,"entire_home"
3419,"Back Bay",172,31,0,NA,28,348,"entire_home"
3420,"Jamaica Plain",175,2,4,1.18,1,90,"entire_home"
3421,"Dorchester",100,3,0,NA,4,298,"private_room"
3422,"Dorchester",300,1,12,3.43,4,297,"entire_home"
3423,"Dorchester",50,3,0,NA,4,298,"private_room"
3424,"East Boston",90,7,1,1,5,26,"entire_home"
3425,"Dorchester",50,1,4,1.17,1,317,"private_room"
3426,"Charlestown",100,1,4,2.93,1,27,"entire_home"
3427,"Downtown",999,1,0,NA,3,302,"private_room"
3428,"Downtown",9999,1,0,NA,3,3,"private_room"
3429,"Downtown",999,1,0,NA,3,365,"private_room"
3430,"Downtown",243,32,0,NA,134,346,"entire_home"
3431,"Roxbury",210,2,7,2,1,344,"entire_home"
3432,"East Boston",373,2,1,0.45,2,290,"entire_home"
3433,"South Boston",300,3,7,3.56,1,97,"entire_home"
3434,"Downtown",219,91,0,NA,28,365,"entire_home"
3435,"Brighton",45,28,0,NA,7,346,"private_room"
3436,"Dorchester",60,1,17,5.67,2,267,"private_room"
3437,"Roxbury",159,2,4,1.4,1,48,"entire_home"
3438,"Brighton",45,28,0,NA,7,319,"private_room"
3439,"East Boston",90,7,1,1,5,23,"entire_home"
3440,"East Boston",90,2,5,1.56,5,20,"entire_home"
3441,"Jamaica Plain",90,1,2,1.3,1,117,"entire_home"
3442,"Allston",132,32,0,NA,134,348,"entire_home"
3443,"Downtown",142,32,0,NA,134,355,"entire_home"
3444,"Dorchester",110,1,1,0.67,15,346,"private_room"
3445,"Back Bay",176,31,0,NA,28,0,"entire_home"
3446,"Back Bay",229,31,0,NA,28,241,"entire_home"
3447,"Downtown",350,2,0,NA,1,14,"private_room"
3448,"North End",58,91,0,NA,86,261,"private_room"
3449,"North End",58,30,0,NA,86,261,"private_room"
3450,"Brighton",148,32,0,NA,134,364,"entire_home"
3451,"Downtown",175,32,0,NA,134,226,"entire_home"
3452,"Downtown",106,32,0,NA,134,364,"entire_home"
3453,"Downtown",235,32,0,NA,134,134,"entire_home"
3454,"Allston",204,32,0,NA,134,340,"entire_home"
3455,"Allston",171,32,0,NA,134,295,"entire_home"
3456,"South Boston",140,1,1,0.71,1,346,"private_room"
3457,"Downtown",176,31,0,NA,28,321,"entire_home"
3458,"Jamaica Plain",75,3,0,NA,2,175,"private_room"
3459,"Allston",132,32,0,NA,134,355,"entire_home"
3460,"South End",400,2,0,NA,2,141,"private_room"
3461,"Brighton",47,91,0,NA,86,226,"private_room"
3462,"Allston",110,1,0,NA,15,339,"private_room"
3463,"Dorchester",110,1,0,NA,15,365,"private_room"
3464,"Beacon Hill",60,30,0,NA,1,150,"private_room"
3465,"Mission Hill",47,30,0,NA,86,261,"private_room"
3466,"East Boston",200,2,0,NA,5,361,"entire_home"
3467,"South End",400,2,1,0.4,2,242,"entire_home"
3468,"Back Bay",115,3,6,2.47,4,86,"entire_home"
3469,"Dorchester",40,1,10,3.06,1,24,"private_room"
3470,"Dorchester",110,1,0,NA,15,365,"private_room"
3471,"Dorchester",110,1,0,NA,15,365,"private_room"
3472,"Roxbury",100,1,11,4.46,10,215,"private_room"
3473,"Dorchester",110,1,0,NA,15,365,"private_room"
3474,"Dorchester",110,1,1,1,15,365,"private_room"
3475,"Charlestown",140,180,0,NA,1,262,"entire_home"
3476,"Beacon Hill",190,28,2,1.54,3,306,"entire_home"
3477,"East Boston",250,2,5,1.74,1,209,"entire_home"
3478,"South Boston Waterfront",188,31,1,1,28,339,"entire_home"
3479,"South Boston Waterfront",188,31,0,NA,28,365,"entire_home"
3480,"Dorchester",110,1,1,0.51,15,365,"private_room"
3481,"East Boston",50,2,2,2,1,63,"private_room"
3482,"Dorchester",110,1,1,1,15,348,"private_room"
3483,"Jamaica Plain",29,29,0,NA,12,256,"private_room"
3484,"Allston",120,5,0,NA,1,48,"entire_home"
3485,"South End",130,2,1,0.67,11,0,"private_room"
3486,"Jamaica Plain",59,29,1,1,12,297,"private_room"
3487,"Jamaica Plain",59,29,0,NA,12,254,"private_room"
3488,"Jamaica Plain",49,29,1,1,12,300,"private_room"
3489,"Dorchester",250,2,2,1.36,2,297,"entire_home"
3490,"South Boston Waterfront",188,31,0,NA,28,365,"entire_home"
3491,"Downtown",120,1,9,3.1,1,128,"entire_home"
3492,"South End",91,91,0,NA,1,317,"entire_home"
3493,"Jamaica Plain",110,1,0,NA,2,0,"entire_home"
3494,"Jamaica Plain",46,29,0,NA,39,325,"private_room"
3495,"South Boston Waterfront",263,32,0,NA,134,311,"entire_home"
3496,"Downtown",114,30,0,NA,34,344,"entire_home"
3497,"Jamaica Plain",51,29,0,NA,39,297,"private_room"
3498,"Jamaica Plain",46,29,0,NA,39,329,"private_room"
3499,"Downtown",199,1,5,2.68,42,73,"entire_home"
3500,"Downtown",199,10,3,1.03,42,75,"entire_home"
3501,"South Boston Waterfront",152,32,0,NA,134,333,"entire_home"
3502,"South Boston Waterfront",137,32,0,NA,134,331,"entire_home"
3503,"Mission Hill",140,32,0,NA,134,365,"entire_home"
3504,"Mission Hill",224,32,0,NA,134,309,"entire_home"
3505,"South End",106,32,0,NA,134,364,"entire_home"
3506,"South Boston",260,1,10,3.66,3,319,"private_room"
3507,"South Boston",1040,1,3,1.25,3,318,"private_room"
3508,"South Boston",960,1,5,1.92,3,338,"private_room"
3509,"Downtown",199,1,4,1.85,42,76,"entire_home"
3510,"South Boston Waterfront",151,31,0,NA,28,314,"entire_home"
3511,"Downtown",299,1,4,1.5,42,10,"entire_home"
3512,"South Boston Waterfront",184,31,0,NA,28,336,"entire_home"
3513,"South End",195,28,0,NA,1,86,"entire_home"
3514,"Downtown",175,2,15,5.84,37,143,"entire_home"
3515,"Roxbury",39,28,0,NA,8,264,"private_room"
3516,"Dorchester",1130,1,3,1.23,4,353,"private_room"
3517,"Brighton",125,32,0,NA,134,175,"entire_home"
3518,"Dorchester",630,1,5,2.11,4,346,"private_room"
3519,"Dorchester",500,1,4,2.5,4,336,"private_room"
3520,"North End",99,3,13,4.7,6,105,"entire_home"
3521,"East Boston",300,3,0,NA,1,5,"private_room"
3522,"North End",99,3,2,1.09,6,130,"entire_home"
3523,"Dorchester",30,29,0,NA,39,336,"private_room"
3524,"North End",99,3,6,2.17,6,48,"entire_home"
3525,"North End",99,3,4,1.6,6,123,"entire_home"
3526,"Dorchester",250,1,4,1.58,15,365,"entire_home"
3527,"Dorchester",51,29,0,NA,39,304,"private_room"
3528,"North End",0,3,10,3.61,6,131,"entire_home"
3529,"Dorchester",41,29,1,1,39,361,"private_room"
3530,"Roxbury",120,28,1,1,1,130,"entire_home"
3531,"Dorchester",46,29,0,NA,39,306,"private_room"
3532,"Mission Hill",1090,1,4,1.46,7,338,"private_room"
3533,"Mission Hill",1960,10,3,1.14,7,286,"private_room"
3534,"Mission Hill",1090,10,3,1.1,7,294,"private_room"
3535,"Roxbury",740,1,5,2.05,7,307,"private_room"
3536,"Dorchester",1130,1,3,1.53,4,336,"private_room"
3537,"Roxbury",500,1,3,1.53,7,340,"private_room"
3538,"Roxbury",1170,1,3,1.08,7,342,"private_room"
3539,"Roxbury",960,1,5,3,7,350,"private_room"
3540,"Mattapan",250,2,1,0.68,1,328,"entire_home"
3541,"Brighton",60,28,0,NA,7,365,"private_room"
3542,"Back Bay",375,1,0,NA,3,283,"entire_home"
3543,"Beacon Hill",231,32,0,NA,134,31,"entire_home"
3544,"Chinatown",145,32,0,NA,134,337,"entire_home"
3545,"Chinatown",220,32,0,NA,134,46,"entire_home"
3546,"Chinatown",115,32,0,NA,134,364,"entire_home"
3547,"North End",145,32,0,NA,134,12,"entire_home"
3548,"North End",129,32,0,NA,134,0,"entire_home"
3549,"Downtown",289,9,0,NA,16,90,"entire_home"
3550,"Dorchester",41,30,0,NA,39,311,"private_room"
3551,"Downtown",499,1,5,2.27,42,24,"entire_home"
3552,"Dorchester",81,2,9,4.03,8,240,"entire_home"
3553,"Dorchester",200,3,1,0.68,2,28,"entire_home"
3554,"Downtown",175,2,5,2.21,37,62,"entire_home"
3555,"Downtown",175,2,3,1.73,37,89,"entire_home"
3556,"Downtown",175,2,1,1,37,108,"entire_home"
3557,"Dorchester",46,31,0,NA,39,315,"private_room"
3558,"Dorchester",51,30,0,NA,39,361,"private_room"
3559,"Back Bay",99,1,6,3.83,5,244,"entire_home"
3560,"Jamaica Plain",179,3,1,0.41,6,160,"entire_home"
3561,"Downtown",110,32,0,NA,134,334,"entire_home"
3562,"Dorchester",46,29,0,NA,39,284,"private_room"
3563,"North End",225,92,0,NA,1,358,"entire_home"
3564,"Back Bay",99,1,5,2.5,5,117,"entire_home"
3565,"Back Bay",193,32,0,NA,134,342,"entire_home"
3566,"Jamaica Plain",41,30,0,NA,39,306,"private_room"
3567,"South Boston",800,2,0,NA,2,348,"entire_home"
3568,"Downtown",175,2,3,1.7,8,195,"entire_home"
3569,"Downtown",185,2,0,NA,8,201,"entire_home"
3570,"Downtown",175,2,0,NA,8,196,"entire_home"
3571,"Back Bay",99,1,2,1.03,5,260,"entire_home"
3572,"Allston",399,1,1,0.75,1,43,"entire_home"
3573,"Mission Hill",115,365,0,NA,1,299,"entire_home"
3574,"Brighton",169,32,0,NA,134,334,"entire_home"
3575,"Back Bay",160,32,0,NA,134,324,"entire_home"
3576,"Back Bay",189,32,0,NA,134,330,"entire_home"
3577,"Roslindale",169,3,0,NA,5,94,"entire_home"
3578,"Downtown",160,2,0,NA,8,97,"private_room"
3579,"Downtown",160,2,0,NA,8,96,"entire_home"
3580,"Brighton",57,30,0,NA,86,328,"private_room"
3581,"Downtown",185,2,1,1,8,140,"entire_home"
3582,"Back Bay",500,7,0,NA,5,49,"entire_home"
3583,"Back Bay",99,1,0,NA,5,307,"entire_home"
3584,"Roxbury",45,2,1,0.67,1,41,"private_room"
3585,"Roxbury",100,1,3,1.48,10,212,"private_room"
3586,"Roxbury",125,1,0,NA,10,210,"entire_home"
3587,"Downtown",155,2,1,0.83,8,0,"private_room"
3588,"Jamaica Plain",500,10,8,3.93,3,334,"private_room"
3589,"Jamaica Plain",650,10,3,1.48,3,314,"private_room"
3590,"Jamaica Plain",650,10,3,2,3,326,"private_room"
3591,"Roxbury",200,1,0,NA,10,210,"entire_home"
3592,"Charlestown",265,1,0,NA,8,139,"private_room"
3593,"Fenway",0,1,0,NA,1,0,"hotel_room"
3594,"Dorchester",225,2,4,1.82,5,270,"entire_home"
3595,"Beacon Hill",110,32,0,NA,134,363,"entire_home"
3596,"Downtown",171,32,0,NA,134,271,"entire_home"
3597,"Downtown",122,32,0,NA,134,364,"entire_home"
3598,"Charlestown",120,32,0,NA,134,316,"entire_home"
3599,"Charlestown",133,32,0,NA,134,361,"entire_home"
3600,"Jamaica Plain",179,3,1,0.52,6,176,"entire_home"
3601,"Downtown",179,31,0,NA,28,365,"entire_home"
3602,"Downtown",184,31,0,NA,28,365,"entire_home"
3603,"Jamaica Plain",190,2,2,1.2,1,66,"entire_home"
3604,"Downtown",176,31,0,NA,28,365,"entire_home"
3605,"Roxbury",100,1,1,0.51,10,216,"private_room"
3606,"Roxbury",125,1,0,NA,10,210,"entire_home"
3607,"North End",99,3,3,2.14,6,138,"entire_home"
3608,"Downtown",399,1,3,1.5,42,13,"entire_home"
3609,"Jamaica Plain",80,1,2,1.36,11,270,"shared_room"
3610,"South Boston Waterfront",188,32,0,NA,134,364,"entire_home"
3611,"South Boston Waterfront",172,32,0,NA,134,334,"entire_home"
3612,"Beacon Hill",145,32,0,NA,134,320,"entire_home"
3613,"Brighton",180,32,0,NA,134,294,"entire_home"
3614,"Brighton",132,32,0,NA,134,353,"entire_home"
3615,"Jamaica Plain",249,1,0,NA,6,179,"entire_home"
3616,"Roslindale",300,2,1,0.53,1,16,"entire_home"
3617,"South Boston",176,31,0,NA,28,365,"entire_home"
3618,"South Boston",155,91,0,NA,28,298,"entire_home"
3619,"South Boston",220,91,0,NA,28,365,"entire_home"
3620,"South Boston",235,31,0,NA,28,365,"entire_home"
3621,"Mattapan",50,1,10,5.77,2,365,"private_room"
3622,"Hyde Park",45,2,1,0.64,4,362,"private_room"
3623,"Back Bay",199,28,1,0.65,1,90,"entire_home"
3624,"North End",280,1,3,2.25,7,334,"private_room"
3625,"Downtown",175,2,0,NA,8,170,"entire_home"
3626,"Dorchester",110,3,0,NA,2,94,"private_room"
3627,"South Boston Waterfront",168,91,0,NA,134,347,"entire_home"
3628,"Downtown",499,1,1,1,42,13,"entire_home"
3629,"Jamaica Plain",85,28,0,NA,1,1,"entire_home"
3630,"Brighton",40,28,0,NA,7,365,"private_room"
3631,"Hyde Park",100,2,0,NA,1,365,"private_room"
3632,"Roxbury",40,1,6,3.75,1,132,"private_room"
3633,"Allston",300,2,0,NA,4,90,"entire_home"
3634,"Jamaica Plain",89,2,0,NA,3,359,"private_room"
3635,"Dorchester",76,2,0,NA,5,43,"private_room"
3636,"Dorchester",76,2,0,NA,5,100,"private_room"
3637,"Dorchester",54,2,0,NA,5,0,"private_room"
3638,"Dorchester",47,2,0,NA,5,0,"private_room"
3639,"West Roxbury",128,32,0,NA,39,162,"entire_home"
3640,"Jamaica Plain",89,2,0,NA,3,361,"private_room"
3641,"Jamaica Plain",60,1,2,1.62,6,0,"private_room"
3642,"Jamaica Plain",196,1,0,NA,1,256,"entire_home"
3643,"South Boston",120,2,0,NA,106,118,"entire_home"
3644,"South Boston",120,2,1,1,106,114,"entire_home"
3645,"South Boston",120,2,1,1,106,120,"entire_home"
3646,"South Boston",120,2,1,1,106,116,"entire_home"
3647,"South Boston",120,2,1,1,106,118,"entire_home"
3648,"South Boston",120,2,0,NA,106,116,"entire_home"
3649,"South Boston",120,2,0,NA,106,116,"entire_home"
3650,"South Boston",120,2,4,3.16,106,118,"entire_home"
3651,"Downtown",250,1,0,NA,1,86,"entire_home"
3652,"Roxbury",200,91,0,NA,106,270,"entire_home"
3653,"Roxbury",105,91,0,NA,106,168,"entire_home"
3654,"Roxbury",105,91,0,NA,106,269,"private_room"
3655,"Chinatown",179,2,0,NA,7,177,"entire_home"
3656,"Fenway",309,2,0,NA,5,154,"entire_home"
3657,"Dorchester",105,180,0,NA,106,200,"private_room"
3658,"Dorchester",105,91,0,NA,106,269,"private_room"
3659,"Roxbury",105,60,0,NA,106,154,"private_room"
3660,"Roxbury",105,60,0,NA,106,190,"private_room"
3661,"Downtown",125,9,1,0.86,16,90,"entire_home"
3662,"South Boston",105,91,0,NA,106,200,"entire_home"
3663,"South Boston",105,91,0,NA,106,200,"entire_home"
3664,"South Boston",850,2,0,NA,1,255,"entire_home"
3665,"Jamaica Plain",325,1,0,NA,4,365,"entire_home"
3666,"North End",58,30,0,NA,86,364,"private_room"
3667,"South Boston",54,30,0,NA,86,361,"private_room"
3668,"Dorchester",225,2,0,NA,10,203,"entire_home"
3669,"Jamaica Plain",80,1,0,NA,11,365,"shared_room"
3670,"Jamaica Plain",80,1,0,NA,11,365,"shared_room"
3671,"Jamaica Plain",80,1,0,NA,11,365,"shared_room"
3672,"Jamaica Plain",80,1,0,NA,11,365,"shared_room"
3673,"Jamaica Plain",250,1,1,0.81,11,365,"private_room"
3674,"Jamaica Plain",200,1,1,1,11,365,"private_room"
3675,"Jamaica Plain",250,1,0,NA,11,365,"private_room"
3676,"Jamaica Plain",300,1,3,2.25,11,363,"private_room"
3677,"Jamaica Plain",150,1,0,NA,11,365,"private_room"
3678,"South Boston",63,30,0,NA,86,364,"private_room"
3679,"South Boston",120,2,0,NA,106,111,"entire_home"
3680,"Jamaica Plain",280,3,1,0.67,4,365,"entire_home"
3681,"Fenway",59,30,0,NA,86,364,"private_room"
3682,"East Boston",43,91,0,NA,1,115,"private_room"
3683,"Dorchester",50,30,0,NA,86,364,"private_room"
3684,"Dorchester",50,30,0,NA,86,364,"private_room"
3685,"Dorchester",50,30,0,NA,86,364,"private_room"
3686,"Dorchester",575,2,1,1,11,358,"entire_home"
3687,"Back Bay",229,1,0,NA,9,207,"entire_home"
3688,"South Boston",350,2,0,NA,2,159,"entire_home"
3689,"Back Bay",200,3,0,NA,4,88,"entire_home"
3690,"Back Bay",200,31,0,NA,28,365,"entire_home"
3691,"Back Bay",200,31,0,NA,28,365,"entire_home"
3692,"Back Bay",200,31,0,NA,28,356,"entire_home"
3693,"Roxbury",39,28,0,NA,8,268,"private_room"
3694,"Roxbury",39,28,0,NA,8,348,"private_room"
3695,"Fenway",580,1,0,NA,2,362,"entire_home"
3696,"Back Bay",400,1,0,NA,2,361,"entire_home"
3697,"Jamaica Plain",65,28,0,NA,8,179,"private_room"
3698,"Jamaica Plain",57,28,0,NA,8,179,"private_room"
3699,"East Boston",100,29,1,1,5,35,"entire_home"
3700,"Hyde Park",80,28,0,NA,2,313,"private_room"
3701,"South Boston",250,2,0,NA,1,0,"private_room"
3702,"South Boston",61,30,0,NA,86,364,"private_room"
3703,"Brighton",99,1,2,2,1,256,"entire_home"
3704,"South Boston",45,30,0,NA,86,364,"private_room"
3705,"South Boston",44,30,0,NA,86,364,"private_room"
3706,"Downtown",177,31,0,NA,28,222,"entire_home"
3707,"Dorchester",53,30,0,NA,86,364,"private_room"
3708,"South End",500,1,1,0.79,42,109,"entire_home"
3709,"South End",500,1,0,NA,42,79,"entire_home"
3710,"South End",500,1,0,NA,42,109,"entire_home"
3711,"Downtown",500,1,0,NA,42,97,"entire_home"
3712,"Chinatown",500,1,0,NA,42,106,"entire_home"
3713,"Brighton",60,91,0,NA,1,144,"private_room"
3714,"Dorchester",52,30,0,NA,86,364,"private_room"
3715,"Fenway",620,1,0,NA,2,362,"entire_home"
3716,"Dorchester",49,2,0,NA,10,17,"private_room"
3717,"Dorchester",50,28,0,NA,22,180,"private_room"
3718,"Jamaica Plain",250,1,0,NA,11,365,"private_room"
3719,"Back Bay",275,4,0,NA,2,361,"entire_home"
3720,"Dorchester",500,10,3,3,3,341,"private_room"
3721,"Dorchester",960,10,3,3,3,336,"private_room"
3722,"Downtown",170,1,1,0.86,22,158,"entire_home"
3723,"Dorchester",740,10,3,3,3,340,"private_room"
3724,"Roxbury",480,10,3,3,7,313,"private_room"
3725,"Roxbury",280,10,3,3,7,342,"private_room"
3726,"Roxbury",1220,10,3,3,7,312,"private_room"
3727,"Roxbury",1130,10,3,3,7,337,"private_room"
3728,"Roxbury",1520,10,3,3,7,309,"private_room"
3729,"Roxbury",1090,10,3,3,7,348,"private_room"
3730,"North End",114,30,0,NA,1,90,"entire_home"
3731,"North End",189,1,0,NA,1,47,"entire_home"
3732,"Jamaica Plain",40,92,0,NA,1,195,"private_room"
3733,"Jamaica Plain",1490,10,1,1,3,341,"entire_home"
3734,"Dorchester",40,30,0,NA,86,364,"private_room"
3735,"Dorchester",41,30,0,NA,39,329,"private_room"
3736,"Dorchester",36,30,0,NA,39,299,"private_room"
3737,"Dorchester",46,30,0,NA,39,361,"private_room"
3738,"Fenway",370,28,0,NA,22,365,"entire_home"
3739,"South End",125,1,0,NA,4,340,"private_room"
3740,"Jamaica Plain",162,2,0,NA,6,362,"entire_home"
3741,"Beacon Hill",255,1,0,NA,2,266,"entire_home"
3742,"Beacon Hill",399,1,0,NA,2,167,"entire_home"
3743,"South End",550,1,0,NA,4,325,"entire_home"
3744,"South End",125,1,0,NA,4,344,"private_room"
3745,"South End",125,1,0,NA,4,349,"private_room"
3746,"Mission Hill",40,30,0,NA,1,111,"private_room"
3747,"Beacon Hill",69,28,0,NA,1,48,"private_room"
3748,"Back Bay",299,1,1,1,42,63,"entire_home"
3749,"Back Bay",299,1,0,NA,42,60,"entire_home"
3750,"Back Bay",299,1,0,NA,42,44,"entire_home"
3751,"Beacon Hill",140,91,0,NA,1,98,"private_room"
3752,"Jamaica Plain",99,10,2,2,3,341,"entire_home"
3753,"Mission Hill",41,30,0,NA,86,364,"private_room"
3754,"Dorchester",50,30,0,NA,86,364,"private_room"
3755,"Dorchester",49,30,0,NA,86,364,"private_room"
3756,"Dorchester",45,30,0,NA,86,364,"private_room"
3757,"South Boston",52,30,0,NA,86,364,"private_room"
3758,"South Boston",64,30,0,NA,86,364,"private_room"
3759,"South Boston",63,30,0,NA,86,351,"private_room"
3760,"Dorchester",42,30,0,NA,86,364,"private_room"
3761,"Dorchester",52,30,0,NA,86,364,"private_room"
3762,"South Boston",44,30,0,NA,86,364,"private_room"
3763,"South Boston",45,30,0,NA,86,364,"private_room"
3764,"Dorchester",52,30,0,NA,86,364,"private_room"
3765,"Dorchester",52,30,0,NA,86,364,"private_room"
3766,"South Boston",51,30,0,NA,86,364,"private_room"
3767,"Dorchester",40,30,0,NA,86,364,"private_room"
3768,"Downtown",299,1,1,1,42,94,"entire_home"
3769,"Downtown",299,1,1,1,42,101,"entire_home"
3770,"Downtown",299,1,1,1,42,363,"entire_home"
3771,"Downtown",299,1,0,NA,42,355,"entire_home"
3772,"Downtown",170,14,0,NA,22,0,"entire_home"
3773,"South Boston",61,30,0,NA,86,348,"private_room"
3774,"Dorchester",52,30,0,NA,86,364,"private_room"
3775,"Allston",60,2,0,NA,2,88,"private_room"
3776,"Allston",55,2,0,NA,2,81,"private_room"
3777,"South Boston",57,30,0,NA,86,364,"private_room"
3778,"South Boston",51,30,0,NA,86,364,"private_room"
3779,"Downtown",47,30,0,NA,86,364,"private_room"
3780,"Bay Village",125,2,0,NA,34,108,"private_room"
3781,"Downtown",43,30,0,NA,86,364,"private_room"
3782,"South Boston",64,30,0,NA,86,364,"private_room"
3783,"South Boston",62,30,0,NA,86,364,"private_room"
3784,"Dorchester",52,30,0,NA,86,364,"private_room"
3785,"Dorchester",49,30,0,NA,86,364,"private_room"
3786,"South Boston",46,30,0,NA,86,364,"private_room"
3787,"Downtown",79,1,0,NA,22,81,"private_room"
3788,"Brighton",90,91,0,NA,1,135,"entire_home"
3789,"South End",300,30,0,NA,1,365,"entire_home"
3790,"South Boston",58,30,0,NA,86,364,"private_room"
3791,"Dorchester",41,30,0,NA,86,364,"private_room"
3792,"South Boston",64,30,0,NA,86,364,"private_room"
3793,"South Boston",64,30,0,NA,86,364,"private_room"
3794,"South Boston",64,30,0,NA,86,364,"private_room"
3795,"Dorchester",50,30,0,NA,86,364,"private_room"
3796,"Jamaica Plain",160,28,0,NA,2,90,"entire_home"
3797,"Dorchester",44,30,0,NA,86,364,"private_room"
3798,"South Boston",64,30,0,NA,86,364,"private_room"
3799,"Back Bay",99,1,0,NA,3,296,"private_room"
3800,"Allston",35,120,0,NA,1,131,"private_room"
3801,"Dorchester",100,91,0,NA,1,362,"private_room"
3802,"South Boston",44,30,0,NA,86,364,"private_room"
3803,"Back Bay",300,91,0,NA,3,247,"entire_home"
3804,"Fenway",99,28,0,NA,1,130,"entire_home"
3805,"South Boston",63,30,0,NA,86,364,"private_room"
3806,"South Boston",64,30,0,NA,86,364,"private_room"
3807,"Dorchester",44,30,0,NA,86,364,"private_room"
3808,"South Boston",44,30,0,NA,86,364,"private_room"
3809,"Downtown",299,10,0,NA,42,90,"entire_home"
3810,"Downtown",299,7,0,NA,42,61,"entire_home"
3811,"Back Bay",299,7,0,NA,42,89,"entire_home"
3812,"North End",58,30,0,NA,86,364,"private_room"
3813,"Dorchester",129,28,0,NA,1,139,"entire_home"
3814,"Jamaica Plain",110,3,0,NA,2,37,"entire_home"
3815,"Brighton",45,50,0,NA,1,302,"private_room"
3816,"Downtown",175,2,0,NA,26,0,"entire_home"
3817,"Allston",47,30,0,NA,86,364,"private_room"
3818,"North End",52,30,0,NA,86,364,"private_room"
3819,"Brighton",57,1,0,NA,2,90,"private_room"
